omop_query	search_logic	atc_l1_class	algorithm
Acne vulgaris	substring		zweighted
Alzheimer	substring		zweighted
Asthma	substring		zweighted
Crohn	substring	ALIMENTARY TRACT AND METABOLISM	zweighted
Depressive disorder	substring	NERVOUS SYSTEM	zweighted
Diabetes mellitus type 2	substring	ALIMENTARY TRACT AND METABOLISM	zweighted
Gout	substring		zweighted
Human immunodeficiency virus infection	substring		zweighted
Hypertensive disorder	substring		zweighted
Multiple sclerosis	substring		zweighted
Parkinson	substring	NERVOUS SYSTEM	zweighted
Primary cutaneous T-cell lymphoma	substring		zweighted
Rheumatoid arthritis	substring		zweighted
Schizophrenia	substring		zweighted
